image_id,epsilon_value,total_time,smallest_sat_value,network_path,split,training,tmp_path,original_label
0,0.067,10209.570729017258,0.069,mnist-net_256x4.onnx,train,standard,image_0,5
1,0.141,10406.297014474869,0.145,mnist-net_256x4.onnx,train,standard,image_1,0
2,0.037,9925.098679065704,0.039,mnist-net_256x4.onnx,train,standard,image_2,4
3,0.059,10766.312676668167,0.063,mnist-net_256x4.onnx,train,standard,image_3,1
4,0.051,13692.10025548935,0.051,mnist-net_256x4.onnx,train,standard,image_4,9
5,0.067,12826.161332130432,0.069,mnist-net_256x4.onnx,train,standard,image_5,2
6,0.039,10746.91097831726,0.043,mnist-net_256x4.onnx,train,standard,image_6,1
7,0.111,17359.526854276657,0.121,mnist-net_256x4.onnx,train,standard,image_7,3
8,0.033,7426.274694919586,0.035,mnist-net_256x4.onnx,train,standard,image_8,1
9,0.085,20752.73392,0.095,mnist-net_256x4.onnx,train,standard,image_9,4
10,0.083,16445.105805397034,0.085,mnist-net_256x4.onnx,train,standard,image_10,3
11,0.051,13620.957097053528,0.055,mnist-net_256x4.onnx,train,standard,image_11,5
12,0.127,15765.247942209244,0.129,mnist-net_256x4.onnx,train,standard,image_12,3
13,0.085,10187.76644206047,0.089,mnist-net_256x4.onnx,train,standard,image_13,6
14,0.035,9256.356985092165,0.037,mnist-net_256x4.onnx,train,standard,image_14,1
15,0.071,10043.931271791458,0.073,mnist-net_256x4.onnx,train,standard,image_15,7
16,0.061,13538.53192448616,0.063,mnist-net_256x4.onnx,train,standard,image_16,2
17,0.101,13384.552328824995,0.099,mnist-net_256x4.onnx,train,standard,image_17,8
18,0.031,4048.981751203537,0.033,mnist-net_256x4.onnx,train,standard,image_18,6
19,0.035,10602.585914850237,0.039,mnist-net_256x4.onnx,train,standard,image_19,9
20,0.069,13978.11909031868,0.079,mnist-net_256x4.onnx,train,standard,image_20,4
21,0.153,7644.816841840744,0.153,mnist-net_256x4.onnx,train,standard,image_21,0
22,0.033,10314.753442525864,0.037,mnist-net_256x4.onnx,train,standard,image_22,9
23,0.065,3557.3228392601013,0.067,mnist-net_256x4.onnx,train,standard,image_23,1
24,0.011,3458.114562273025,0.013,mnist-net_256x4.onnx,train,standard,image_24,1
25,0.055,6918.02983,0.057,mnist-net_256x4.onnx,train,standard,image_25,2
26,0.053,10313.749787092209,0.055,mnist-net_256x4.onnx,train,standard,image_26,4
27,0.123,14136.283845186234,0.125,mnist-net_256x4.onnx,train,standard,image_27,3
28,0.075,10079.676080703735,0.077,mnist-net_256x4.onnx,train,standard,image_28,2
29,0.049,6958.078685760498,0.051,mnist-net_256x4.onnx,train,standard,image_29,7
30,0.049,13295.415105819702,0.051,mnist-net_256x4.onnx,train,standard,image_30,3
31,0.151,11080.89620256424,0.151,mnist-net_256x4.onnx,train,standard,image_31,8
32,0.087,13465.166154623032,0.091,mnist-net_256x4.onnx,train,standard,image_32,6
33,0.013,3432.886047363281,0.015,mnist-net_256x4.onnx,train,standard,image_33,9
34,0.131,3356.4365668296814,0.133,mnist-net_256x4.onnx,train,standard,image_34,0
35,0.055,10147.290152311323,0.057,mnist-net_256x4.onnx,train,standard,image_35,5
36,0.079,10622.43837237358,0.083,mnist-net_256x4.onnx,train,standard,image_36,6
37,0.161,18160.17428898812,0.163,mnist-net_256x4.onnx,train,standard,image_37,0
38,0.063,3414.899676799774,0.065,mnist-net_256x4.onnx,train,standard,image_38,7
39,0.061,13355.22638630867,0.063,mnist-net_256x4.onnx,train,standard,image_39,6
40,0.047,14772.93097615242,0.049,mnist-net_256x4.onnx,train,standard,image_40,1
41,0.107,17314.77006173134,0.111,mnist-net_256x4.onnx,train,standard,image_41,8
42,0.033,6725.964589834213,0.035,mnist-net_256x4.onnx,train,standard,image_42,7
43,0.059,17495.429465532303,0.059,mnist-net_256x4.onnx,train,standard,image_43,9
44,0.049,11041.09454870224,0.057,mnist-net_256x4.onnx,train,standard,image_44,3
45,0.055,13255.111409187317,0.057,mnist-net_256x4.onnx,train,standard,image_45,9
